osmid,y,x,y_norm,x_norm,y_quant,x_quant,y_norm_inv,x_norm_inv,y_inv,x_inv
1404924146,49.7591078,6.6584231,0.38654583337387793,0.5949189706356183,99,152,0.38823529411764707,0.596078431372549,49.759316,6.658612
1404924151,49.7591658,6.6585449,0.38701568661761243,0.5956678988934538,99,152,0.38823529411764707,0.596078431372549,49.759316,6.658612
1405790813,49.7501237,6.6438647,0.3137663760057745,0.5054017526642894,80,129,0.3137254901960784,0.5058823529411764,49.750119,6.643943
1413474064,49.7527219,6.6281739,0.33481418114300593,0.40892159249940335,85,104,0.3333333333333333,0.40784313725490196,49.752539,6.627999
1417402030,49.7573855,6.6395677,0.3725936223092844,0.4789802032067384,95,122,0.37254901960784315,0.47843137254901963,49.75738,6.639478
1428980910,49.7504627,6.6396383,0.3165125872064015,0.47941431104748794,81,122,0.3176470588235294,0.47843137254901963,49.750603,6.639478
1439641257,49.80469,6.6839215,0.7558034976523824,0.751704457414391,193,192,0.7568627450980392,0.7529411764705882,49.804821,6.684123
1446355178,49.7537777,6.6466497,0.34336713036323724,0.5225262616797148,88,133,0.34509803921568627,0.5215686274509804,49.753991,6.646494
1468409280,49.7814003,6.6346163,0.567135547800309,0.4485348552932875,145,114,0.5686274509803921,0.4470588235294118,49.781584,6.634376
1476476061,49.7511305,6.6764798,0.32192238024416653,0.7059466625346484,82,180,0.3215686274509804,0.7058823529411765,49.751087,6.676469
1501361851,49.7519162,6.6357609,0.32828727151360027,0.45557281328935684,84,116,0.32941176470588235,0.4549019607843137,49.752055,6.635652
1501361875,49.7524236,6.6363288,0.3323976773048137,0.4590647374077986,85,117,0.3333333333333333,0.4588235294117647,49.752539,6.63629
1501483021,49.8114263,6.6803608,0.8103737115490216,0.7298102961033581,207,186,0.8117647058823529,0.7294117647058823,49.811598,6.680296
1501483036,49.8123924,6.6788104,0.8182000084249789,0.7202771403484152,209,184,0.8196078431372549,0.7215686274509804,49.812566,6.67902
1521536370,49.742652,6.6763246,0.2532387470148284,0.7049923631453507,65,180,0.2549019607843137,0.7058823529411765,49.742857,6.676469
1540687117,49.7590109,6.6419368,0.38576085442004165,0.49354741121695117,98,126,0.3843137254901961,0.49411764705882355,49.758832,6.64203
1547516144,49.7546403,6.6162977,0.3503549822265928,0.3358967831748126,89,86,0.34901960784313724,0.33725490196078434,49.754475,6.616519
1550214775,49.8235133,6.704634,0.9082895073670129,0.8790622286826019,232,224,0.9098039215686274,0.8784313725490196,49.8237,6.704531
1550214782,49.8241673,6.7053655,0.9135875077363926,0.8835601024150171,233,225,0.9137254901960784,0.8823529411764706,49.824184,6.705169
1556919323,49.7577747,6.6503998,0.3757464995933444,0.5455850125805165,96,139,0.3764705882352941,0.5450980392156862,49.757864,6.650321
1556919325,49.7575227,6.6506066,0.37370506825837674,0.5468565919214101,95,139,0.37254901960784315,0.5450980392156862,49.75738,6.650321
1556919359,49.7596027,6.6424797,0.3905549776901089,0.49688561442861207,100,127,0.39215686274509803,0.4980392156862745,49.7598,6.642667
1561307196,49.7662801,6.6377052,0.44464804751678955,0.46752799565154235,113,119,0.44313725490196076,0.4666666666666667,49.766094,6.637565
1561307374,49.7356688,6.6310409,0.196668416464966,0.4265503060890705,50,109,0.19607843137254902,0.42745098039215684,49.735596,6.631187
1561307415,49.7339621,6.6297396,0.18284257972114834,0.4185488254492926,47,107,0.1843137254901961,0.4196078431372549,49.734144,6.629912
1561307491,49.7338637,6.6323736,0.1820454493903487,0.43474486018776093,46,111,0.1803921568627451,0.43529411764705883,49.73366,6.632463
1561307558,49.7336292,6.6297004,0.18014578412029897,0.41830779106746097,46,107,0.1803921568627451,0.4196078431372549,49.73366,6.629912
1561307559,49.7359172,6.6304518,0.1986806844952101,0.42292802664167867,51,108,0.2,0.4235294117647059,49.73608,6.63055
1561307571,49.7661045,6.637649,0.4432255263166408,0.4671824310530958,113,119,0.44313725490196076,0.4666666666666667,49.766094,6.637565
1561307718,49.7646299,6.6358705,0.431279912639743,0.4562467257446858,110,116,0.43137254901960786,0.4549019607843137,49.764641,6.635652
1561307726,49.7232487,6.6208979,0.09605420486250726,0.3641826597898075,24,93,0.09411764705882353,0.36470588235294116,49.72301,6.620983
1585928057,49.7594601,6.6590084,0.38939978678384485,0.5985178845051794,99,153,0.38823529411764707,0.6,49.759316,6.659249
1585928355,49.763179,6.6690259,0.41952629071929226,0.6601138518523995,107,168,0.4196078431372549,0.6588235294117647,49.763189,6.668816
1586344101,49.7263369,6.5998035,0.1210714598178433,0.23447664794960843,31,60,0.12156862745098039,0.23529411764705882,49.726398,6.599936
1591146355,49.7925795,6.6826244,0.6576973302615047,0.7437288018869538,168,190,0.6588235294117647,0.7450980392156863,49.792719,6.682847
1591469141,49.7549832,6.6537524,0.3531327870074282,0.5661996010635025,90,144,0.35294117647058826,0.5647058823529412,49.75496,6.653509
1591469458,49.7575009,6.6576895,0.37352846824601416,0.5904081843470298,95,151,0.37254901960784315,0.592156862745098,49.75738,6.657974
1591469489,49.7587705,6.6592467,0.3838133937337748,0.5999831521886143,98,153,0.3843137254901961,0.6,49.758832,6.659249
1600176507,49.7636398,6.6294707,0.4232591937318539,0.4168954033759541,108,106,0.4235294117647059,0.41568627450980394,49.763673,6.629274
1600176513,49.7640357,6.6293018,0.42646634716648835,0.41585686492974433,109,106,0.42745098039215684,0.41568627450980394,49.764157,6.629274
1604084494,49.7408705,6.6189555,0.23880696160490666,0.3522391602165374,61,90,0.23921568627450981,0.35294117647058826,49.740921,6.61907
1604084534,49.741078,6.6191813,0.24048790208909784,0.35362756744658463,61,90,0.23921568627450981,0.35294117647058826,49.740921,6.61907
1610342531,49.8159598,6.6941351,0.8470992232840185,0.8145062115543981,216,208,0.8470588235294118,0.8156862745098039,49.815955,6.694327
1610342558,49.8156658,6.6951711,0.8447175533931558,0.8208764059314105,215,209,0.8431372549019608,0.8196078431372549,49.815471,6.694965
1620783442,49.7520157,6.6320708,0.3290933128542421,0.43288299256482693,84,110,0.32941176470588235,0.43137254901960786,49.752055,6.631825
1622441974,49.7634709,6.6339294,0.4218909486823373,0.44431121965856885,108,113,0.4235294117647059,0.44313725490196076,49.763673,6.633738
1622442300,49.763639,6.6337653,0.42325271299743894,0.44330219562645645,108,113,0.4235294117647059,0.44313725490196076,49.763673,6.633738
1622444428,49.7645218,6.6359543,0.43040420340432706,0.4567619982242141,110,116,0.43137254901960786,0.4549019607843137,49.764641,6.635652
1623976380,49.7675398,6.6409212,0.4548527739163733,0.4873026530998744,116,124,0.4549019607843137,0.48627450980392156,49.767546,6.640754
1628520535,49.7835955,6.6728913,0.5849186829851527,0.6838815635752762,149,174,0.5843137254901961,0.6823529411764706,49.783521,6.672643
1632957356,49.7882892,6.6743188,0.6229419617831407,0.6926590273524825,159,177,0.6235294117647059,0.6941176470588235,49.788362,6.674556
1643366299,49.7380234,6.6866608,0.21574283797844335,0.7685479646122187,55,196,0.21568627450980393,0.7686274509803922,49.738016,6.686674
1644537162,49.7367878,6.6831606,0.20573334370254295,0.7470258078955965,52,190,0.20392156862745098,0.7450980392156863,49.736564,6.682847
1644537411,49.7371696,6.6860935,0.20882627419342248,0.7650597297955392,53,195,0.20784313725490197,0.7647058823529411,49.737048,6.686036
1644537447,49.7372435,6.6838702,0.2094249320333025,0.7513890221136761,53,192,0.20784313725490197,0.7529411764705882,49.737048,6.684123
1651812518,49.7390661,6.7022303,0.2241896651728953,0.8642822709374025,57,220,0.2235294117647059,0.8627450980392157,49.738985,6.70198
1651812523,49.7394019,6.7022314,0.22690995343591988,0.864289034657298,58,220,0.22745098039215686,0.8627450980392157,49.739469,6.70198
1651827144,49.7579319,6.6348744,0.3770199639023511,0.450121869934896,96,115,0.3764705882352941,0.45098039215686275,49.757864,6.635014
1651827294,49.76133,6.6361964,0.4045476933446378,0.4582506314854852,103,117,0.403921568627451,0.4588235294117647,49.761253,6.63629
1651849911,49.761848,6.6334354,0.40874396886657655,0.4412736945405686,104,113,0.40784313725490196,0.44313725490196076,49.761737,6.633738
1653210776,49.7453553,6.6993489,0.27513795863349155,0.8465650141054324,70,216,0.27450980392156865,0.8470588235294118,49.745278,6.699429
1657359995,49.7441707,6.6998208,0.26554161117538155,0.8494666499418339,68,217,0.26666666666666666,0.8509803921568627,49.74431,6.700067
1670811676,49.7664561,6.6248553,0.4460738090840594,0.38851606444964165,114,99,0.4470588235294118,0.38823529411764707,49.766578,6.62481
1707320075,49.7445495,6.6620173,0.2686102389122768,0.6170191179617311,68,157,0.26666666666666666,0.615686274509804,49.74431,6.661801
1707321380,49.746999,6.6825377,0.2884534375435817,0.7431956977822379,74,190,0.2901960784313726,0.7450980392156863,49.747214,6.682847
1710153198,49.7606197,6.6648272,0.3987936112920475,0.634296733000314,102,162,0.4,0.6352941176470588,49.760769,6.664989
1714748902,49.7272889,6.6282621,0.12878353375004567,0.40946391985852454,33,104,0.12941176470588237,0.40784313725490196,49.727366,6.627999
1714748951,49.7272962,6.6274749,0.128842670451417,0.40462355594580146,33,103,0.12941176470588237,0.403921568627451,49.727366,6.627361
1721968841,49.7831613,6.7066457,0.5814012643913286,0.8914318426094684,148,227,0.5803921568627451,0.8901960784313725,49.783037,6.706445
1725310291,49.7445002,6.6308911,0.2682108636550679,0.4256292104156378,68,109,0.26666666666666666,0.42745098039215684,49.74431,6.631187
1726511330,49.7576673,6.644169,0.37487646100059185,0.5072728435416288,96,129,0.3764705882352941,0.5058823529411764,49.757864,6.643943
1726651316,49.7396177,6.6295631,0.228658131539458,0.4174635558474214,58,106,0.22745098039215686,0.41568627450980394,49.739469,6.629274
1728046070,49.7449913,6.6364061,0.2721892244829571,0.4595400424515664,69,117,0.27058823529411763,0.4588235294117647,49.744794,6.63629
1728048221,49.7480185,6.6379136,0.2967123234405168,0.4688094131304703,76,120,0.2980392156862745,0.47058823529411764,49.748182,6.638203
1728222809,49.7857045,6.7209549,0.6020035190388098,0.9794167705819978,154,250,0.6039215686274509,0.9803921568627451,49.785941,6.721114
1729098111,49.7264353,6.6301019,0.12186859014864294,0.420776548830365,31,107,0.12156862745098039,0.4196078431372549,49.726398,6.629912
1780646683,49.7578772,6.6517326,0.3765768436879705,0.5537801815628357,96,141,0.3764705882352941,0.5529411764705883,49.757864,6.651596
1780669042,49.7881169,6.7108731,0.6215461736124035,0.9174254330625365,158,234,0.6196078431372549,0.9176470588235294,49.787878,6.710909
1807478992,49.7953478,6.7102412,0.6801231015499041,0.9135399834227346,173,233,0.6784313725490196,0.9137254901960784,49.795139,6.710271
1808485095,49.7956477,6.7107704,0.6825525668569263,0.9167939475774834,174,234,0.6823529411764706,0.9176470588235294,49.795623,6.710909
1824876264,49.7637849,6.6688533,0.4244346369330569,0.6590525627119823,108,168,0.4235294117647059,0.6588235294117647,49.763673,6.668816
1824876269,49.7644404,6.6693152,0.42974478867945753,0.6618927101856681,110,169,0.43137254901960786,0.6627450980392157,49.764641,6.669454
1824876270,49.7644073,6.6681333,0.4294766482938214,0.6546254005966825,110,167,0.43137254901960786,0.6549019607843137,49.764641,6.668178
2031731390,49.7715383,6.6653852,0.4872442945235014,0.637727783639669,124,163,0.48627450980392156,0.6392156862745098,49.771419,6.665627
2031731474,49.7717603,6.6656601,0.4890426983185686,0.6394180987306347,125,163,0.49019607843137253,0.6392156862745098,49.771903,6.665627
2031731977,49.7734218,6.6704611,0.5025023735690038,0.6689386616688906,128,171,0.5019607843137255,0.6705882352941176,49.773355,6.670729
2080229194,49.7220021,6.6259626,0.0859556004886453,0.3953246708527947,22,101,0.08627450980392157,0.396078431372549,49.722041,6.626085
2080229199,49.7213308,6.6255305,0.08051745423790821,0.3926677586999871,21,100,0.08235294117647059,0.39215686274509803,49.721557,6.625447
2083201041,49.7604118,6.6430982,0.39710943044067754,0.5006886696623777,101,128,0.396078431372549,0.5019607843137255,49.760285,6.643305
2097993617,49.7704184,6.6481641,0.47817207645970033,0.5318380593288892,122,136,0.47843137254901963,0.5333333333333333,49.77045,6.648407
2105501089,49.7603883,6.6428343,0.39691905886779105,0.49906599177039423,101,127,0.396078431372549,0.4980392156862745,49.760285,6.642667
2108520129,49.7584278,6.6394248,0.38103720913655764,0.4781015345035761,97,122,0.3803921568627451,0.47843137254901963,49.758348,6.639478
2108520138,49.7592406,6.6395841,0.3876216352837165,0.4790810441215911,99,122,0.38823529411764707,0.47843137254901963,49.759316,6.639478
2108520139,49.7591699,6.6392118,0.3870489003814389,0.47679183237780304,99,122,0.38823529411764707,0.47843137254901963,49.759316,6.639478
2116549155,49.7442064,6.63127,0.26583081394788083,0.42795900447880975,68,109,0.26666666666666666,0.42745098039215684,49.74431,6.631187
2132493545,49.7435255,6.684895,0.2603148988843365,0.7576903495244487,66,193,0.25882352941176473,0.7568627450980392,49.743341,6.68476
2153297318,49.7652122,6.6537915,0.43599707718881203,0.5664400205617053,111,144,0.43529411764705883,0.5647058823529412,49.765125,6.653509
2295467699,49.7330353,6.6487866,0.17533464892241396,0.5356657099077432,45,137,0.17647058823529413,0.5372549019607843,49.733176,6.649045
2302524086,49.7390794,6.6767162,0.2242974073822352,0.7074002474291735,57,180,0.2235294117647059,0.7058823529411765,49.738985,6.676469
2302524141,49.7396661,6.6772175,0.22905021597050038,0.7104826590519487,58,181,0.22745098039215686,0.7098039215686275,49.739469,6.677107
2329771574,49.7632571,6.6338927,0.4201589724147503,0.4440855573674093,107,113,0.4196078431372549,0.44313725490196076,49.763189,6.633738
2361045688,49.7535149,6.6826282,0.3412382091138686,0.7437521674647845,87,190,0.3411764705882353,0.7450980392156863,49.753507,6.682847
2377494247,49.8185826,6.6999639,0.8683463110039787,0.8503465484122483,221,217,0.8666666666666667,0.8509803921568627,49.818375,6.700067
2378537352,49.8190495,6.7007993,0.872128629616318,0.8554832862332465,222,218,0.8705882352941177,0.8549019607843137,49.818859,6.700705
2378537355,49.8192093,6.7003784,0.8734231563120727,0.8528952410466789,223,217,0.8745098039215686,0.8509803921568627,49.819343,6.700067
2378537362,49.8199508,6.705272,0.8794299870061572,0.8829851862236544,224,225,0.8784313725490196,0.8823529411764706,49.819828,6.705169
2384729476,49.8253921,6.7084526,0.9235095120979496,0.9025421748679855,235,230,0.9215686274509803,0.9019607843137255,49.825153,6.708358
2417062786,49.7673157,6.6581939,0.45303735819343066,0.5935096573622447,116,151,0.4549019607843137,0.592156862745098,49.767546,6.657974
2435492166,49.7676975,6.638926,0.4561302886843102,0.4750344949714785,116,121,0.4549019607843137,0.4745098039215686,49.767546,6.638841
2456850944,49.7390894,6.630871,0.22437841656216362,0.4255056188065832,57,109,0.2235294117647059,0.42745098039215684,49.738985,6.631187
2456850951,49.7388292,6.6311038,0.22227055769960055,0.42693706789052976,57,109,0.2235294117647059,0.42745098039215684,49.738985,6.631187
2598271997,49.7448639,6.6362073,0.27115716753023267,0.45831765380083866,69,117,0.27058823529411763,0.4588235294117647,49.744794,6.63629
2604850303,49.7605694,6.6423498,0.398386135116863,0.49608688059697625,102,127,0.4,0.4980392156862745,49.760769,6.642667
2728287914,49.7539517,6.6284077,0.3447766900945559,0.41035919041962204,88,105,0.34509803921568627,0.4117647058823529,49.753991,6.628636
2760649990,49.737192,6.6136951,0.20900773475652432,0.31989382189526766,53,82,0.20784313725490197,0.3215686274509804,49.737048,6.613967
2824236802,49.7383805,6.6284512,0.21863567579478513,0.4106266647974178,56,105,0.2196078431372549,0.4117647058823529,49.738501,6.628636
2824236809,49.7384702,6.6289746,0.21936232813905912,0.4138449657017917,56,106,0.2196078431372549,0.41568627450980394,49.738501,6.629274
2824236812,49.7386185,6.6284687,0.2205636942778645,0.41073426943216595,56,105,0.2196078431372549,0.4117647058823529,49.738501,6.628636
2883117721,49.7519491,6.6412251,0.3285537917156759,0.48917128444270386,84,125,0.32941176470588235,0.49019607843137253,49.752055,6.641392
2896006470,49.8038064,6.687221,0.7486455265110793,0.7719925426913702,191,197,0.7490196078431373,0.7725490196078432,49.803853,6.687312
2897253810,49.7616041,6.6382944,0.40676815496733765,0.47115088998256305,104,120,0.40784313725490196,0.47058823529411764,49.761737,6.638203
2897266366,49.7604656,6.6429993,0.39754525982889166,0.5000805497551498,101,128,0.396078431372549,0.5019607843137255,49.760285,6.643305
2905556124,49.7583163,6.6509301,0.38013395677997863,0.5488457404551609,97,140,0.3803921568627451,0.5490196078431373,49.758348,6.650958
2905556125,49.7583161,6.6514044,0.38013233659641804,0.551762133498611,97,141,0.3803921568627451,0.5529411764705883,49.758348,6.651596
2927293912,49.7300667,6.7064144,0.15128626375944323,0.8900096167799273,39,227,0.15294117647058825,0.8901960784313725,49.730271,6.706445
